ID,Timestamp,Model,Input Tokens,Output Tokens,Total Tokens,Cost USD,Session ID,Project Path,Conversation ID
7383d507-0048-4935-8def-6493c62bccf4,2025-06-25T13:52:28.751Z,claude-opus-4-20250514,50133,122,50255,0.761145,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV3qgp8w7F14jvC6R3A4
b7f2fe60-55f9-4b42-9c82-6fabf1bb0067,2025-06-25T13:52:27.176Z,claude-opus-4-20250514,50133,122,50255,0.761145,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV3qgp8w7F14jvC6R3A4
7cdcc555-d231-4dae-8ddd-c3ed80ce06b8,2025-06-25T13:52:22.860Z,claude-opus-4-20250514,48867,108,48975,0.741105,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV3qNdkf4R1AQ1bM3m1S
f7a656a3-568c-46e8-bc00-284b06425a3b,2025-06-25T13:52:17.262Z,claude-opus-4-20250514,48743,106,48849,0.739095,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV3ppmqdi3otBRK4AQHG
c3ae0681-f5f5-41c3-9122-e2f8dc50cdd2,2025-06-25T13:52:11.115Z,claude-opus-4-20250514,48627,76,48703,0.735105,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV3pSuSpmhvdnfPTeP56
534eeb0e-56b4-4ea1-a2c7-78b7df12e6cb,2025-06-25T13:52:05.865Z,claude-opus-4-20250514,46363,108,46471,0.703545,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV3owAHohnjBudJLywj4
d9d3fee7-269e-4d44-9765-5cff96b6dfb6,2025-06-25T13:51:58.811Z,claude-opus-4-20250514,46203,97,46300,0.700320,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV3oQus93acWtY28FqHU
b52f7caf-552f-446a-a154-a91245f8e2ff,2025-06-25T13:51:57.842Z,claude-opus-4-20250514,46203,97,46300,0.700320,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV3oQus93acWtY28FqHU
f69bf94e-7023-4425-8e87-b6d113b229fa,2025-06-25T13:51:51.950Z,claude-opus-4-20250514,43922,112,44034,0.667230,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV3nw6niV5a3Y5EMPe8z
28d1107f-5e56-45ac-a52e-557596ee5eb5,2025-06-25T13:51:50.374Z,claude-opus-4-20250514,43922,112,44034,0.667230,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV3nw6niV5a3Y5EMPe8z
11da3ba2-c695-48e9-b259-2462f4c05774,2025-06-25T13:51:45.417Z,claude-opus-4-20250514,42452,104,42556,0.644580,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV3nanfFPwpd18ZsArN7
c69d0a2d-56a7-474f-86be-e60ad4e0863d,2025-06-25T13:51:44.988Z,claude-opus-4-20250514,42452,104,42556,0.644580,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV3nanfFPwpd18ZsArN7
b6b65073-8972-4d68-8c01-4cd37b4b0802,2025-06-25T13:51:40.223Z,claude-opus-4-20250514,42061,87,42148,0.637440,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV3nB39zf8EmvhVBipVf
63427b59-ab0d-4b05-856c-e09181b6583d,2025-06-25T13:51:39.305Z,claude-opus-4-20250514,42061,87,42148,0.637440,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV3nB39zf8EmvhVBipVf
65e5c7ee-4127-4e87-b209-b10a7a65f086,2025-06-25T13:51:34.630Z,claude-opus-4-20250514,39274,98,39372,0.596460,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV3mhXw74zUK1KLHPwVa
01521477-1367-421f-bdd8-15b0bb1e4c8f,2025-06-25T13:51:33.908Z,claude-opus-4-20250514,39274,98,39372,0.596460,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV3mhXw74zUK1KLHPwVa
9df4ed66-d9c9-4e0e-8d47-fe1be20b4ce9,2025-06-25T13:51:21.973Z,claude-opus-4-20250514,37821,98,37919,0.574665,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV3koEi2QBQavRoEUuf5
e10dfd23-c2b5-4129-b6ed-4a0aa33856dd,2025-06-25T13:51:15.221Z,claude-opus-4-20250514,37632,113,37745,0.572955,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV3kBzeihu1PJaD67uEZ
d113f13d-2223-4ce0-8ff4-bf343e3e77e0,2025-06-25T13:51:13.729Z,claude-opus-4-20250514,37632,113,37745,0.572955,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV3kBzeihu1PJaD67uEZ
f1b3b44c-9788-4d3d-b4c0-296afc5c2072,2025-06-25T13:51:08.198Z,claude-opus-4-20250514,35696,104,35800,0.543240,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV3jezb46h49NkDxaWhi
04c966c4-78e7-4433-baf1-2d6d56e9802f,2025-06-25T13:51:07.390Z,claude-opus-4-20250514,35696,104,35800,0.543240,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV3jezb46h49NkDxaWhi
ca46831e-ef68-4db8-8e01-4833d242b50e,2025-06-25T13:51:00.962Z,claude-opus-4-20250514,34322,105,34427,0.522705,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV3jEYR4is6tFNEfBXp1
0bb273eb-4120-4d44-96ce-4e37d0d4dba7,2025-06-25T13:50:59.710Z,claude-opus-4-20250514,34322,105,34427,0.522705,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV3jEYR4is6tFNEfBXp1
84fb3e40-8f62-43c9-bef1-617446793500,2025-06-25T13:50:55.279Z,claude-opus-4-20250514,32906,109,33015,0.501765,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV3ijKG1dUP3RCT2Uif1
3ef78110-a6d7-4bd7-850a-3c49c0c479b4,2025-06-25T13:50:53.590Z,claude-opus-4-20250514,32906,109,33015,0.501765,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV3ijKG1dUP3RCT2Uif1
e69f064d-016a-4a78-baa8-04a9d784438f,2025-06-25T13:50:48.086Z,claude-opus-4-20250514,18248,88,18336,0.280320,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV3iPmmH9FetaY63ZYjz
d360dffb-b605-4feb-9dc3-f7d3a116396e,2025-06-25T13:50:47.762Z,claude-opus-4-20250514,18248,88,18336,0.280320,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV3iPmmH9FetaY63ZYjz
bfd2a30f-ea29-4e8a-a263-2ebde0c6fbb8,2025-06-25T13:50:43.918Z,claude-opus-4-20250514,17509,87,17596,0.269160,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV3i6QVSRByPLpgBx7ys
70f7c7cf-31c1-4bf8-b2de-7cf43d6c5c5f,2025-06-25T13:50:43.433Z,claude-opus-4-20250514,17509,87,17596,0.269160,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV3i6QVSRByPLpgBx7ys
1d1643db-54ee-41a1-8650-1ffed3cf436e,2025-06-25T13:50:39.708Z,claude-opus-4-20250514,17362,54,17416,0.264480,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV3hfY2Mf4jE2ujwjE2Q
f90ea80e-a5b6-455b-b33e-a146605297f0,2025-06-25T13:50:34.022Z,claude-opus-4-20250514,17095,88,17183,0.263025,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV3hLZG5Dz4BAGchoeVU
483175e1-67fb-49a0-bc5b-4394725ec890,2025-06-25T13:50:29.563Z,claude-opus-4-20250514,16891,121,17012,0.262440,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV3gsRcEwAsY7o9JJZ1H
1dab0ad4-48db-4cd5-a082-a953d1d3cdbe,2025-06-25T13:50:28.934Z,claude-opus-4-20250514,16891,121,17012,0.262440,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV3gsRcEwAsY7o9JJZ1H
26ba0df9-5810-487e-bd83-defe855c1793,2025-06-25T13:50:22.305Z,claude-opus-4-20250514,27970,1,27971,0.419625,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV3gBQZnqmVHZpG5SVGD
5a25d86a-2c21-4fef-83b5-9953c27f44f2,2025-06-25T13:50:20.091Z,claude-opus-4-20250514,27970,1,27971,0.419625,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV3gBQZnqmVHZpG5SVGD
10e7e72f-f75a-48f9-83fc-c09c780fac64,2025-06-25T13:49:41.292Z,claude-opus-4-20250514,27763,3,27766,0.416670,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV3dNFqoKQhmygM2afaJ
cf8ce8bb-608c-440e-acf8-4f6034bb52b9,2025-06-25T13:49:40.367Z,claude-opus-4-20250514,27763,3,27766,0.416670,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV3dNFqoKQhmygM2afaJ
8e7bcc6a-a1c3-42db-8e18-fc2272ab763f,2025-06-25T13:47:35.054Z,claude-opus-4-20250514,27641,38,27679,0.417465,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV3U88HmGk9jUUSRfjpK
5bc32a73-0154-4cd4-8a6d-46fd898d8b72,2025-06-25T13:47:25.694Z,claude-opus-4-20250514,27521,1,27522,0.412890,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV3TJmxzzmvi8FhfcPWf
f4643112-f1cc-478e-8edb-b6d2b4026b13,2025-06-25T13:47:25.235Z,claude-opus-4-20250514,27521,1,27522,0.412890,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV3TJmxzzmvi8FhfcPWf
20610f8f-c242-41a8-ab1a-510fac39c02c,2025-06-25T13:47:18.694Z,claude-opus-4-20250514,26984,275,27259,0.425385,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV3SW4qPY2j88Evd6vDE
9ac6f81d-fb59-4744-9cdc-b0f3d48a2a08,2025-06-25T13:47:14.117Z,claude-opus-4-20250514,26984,1,26985,0.404835,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV3SW4qPY2j88Evd6vDE
2b048a91-bfa0-44c5-ae40-43cb078b6650,2025-06-25T13:47:02.480Z,claude-opus-4-20250514,26810,1,26811,0.402225,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV3Rb8fX23of9QXM3Zfg
97afcbfe-c717-4dd9-9012-2393e7f16f7e,2025-06-25T13:47:01.548Z,claude-opus-4-20250514,26810,1,26811,0.402225,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV3Rb8fX23of9QXM3Zfg
1ce8afa4-936b-400d-8a43-0c55744a6693,2025-06-25T13:46:55.835Z,claude-opus-4-20250514,24739,3,24742,0.371310,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV3R5TDety3BpVAaNX7o
15f4bb53-31ae-4eda-8d39-b9a1b7745455,2025-06-25T13:46:54.999Z,claude-opus-4-20250514,24739,3,24742,0.371310,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV3R5TDety3BpVAaNX7o
1455b43a-493f-489c-8b5a-5d7049d37856,2025-06-25T13:46:47.473Z,claude-opus-4-20250514,24522,3,24525,0.368055,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV3QRA75HaRSXcG5sP91
2ed639a1-ca87-46ba-89d4-1d974115f566,2025-06-25T13:46:47.118Z,claude-opus-4-20250514,24522,3,24525,0.368055,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV3QRA75HaRSXcG5sP91
71ffe910-76ac-4545-b582-c661e45cb673,2025-06-25T13:45:07.642Z,claude-opus-4-20250514,24284,1,24285,0.364335,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV3HBMT9ahKAwBWas3RS
de558966-43e7-4818-a5d3-2921e569d020,2025-06-25T13:45:07.037Z,claude-opus-4-20250514,24284,1,24285,0.364335,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV3HBMT9ahKAwBWas3RS
04ecca42-5e1b-4224-9d7a-aa55dacf3674,2025-06-25T13:44:55.389Z,claude-opus-4-20250514,22840,73,22913,0.348075,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV3GDXPqHwrBGL2tvN4d
2b96ff75-1fe3-4520-9504-65e0057aa04d,2025-06-25T13:44:47.071Z,claude-opus-4-20250514,22308,1,22309,0.334695,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV3FRfrwmozPZhtACjqF
28e23347-0b32-4232-b842-44011775dc76,2025-06-25T13:44:42.347Z,claude-opus-4-20250514,22308,1,22309,0.334695,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV3FRfrwmozPZhtACjqF
c0eb0d14-0883-457d-9541-1e52b248bdba,2025-06-25T13:43:42.852Z,claude-opus-4-20250514,22137,129,22266,0.341730,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV3Anizza3xJQG8YzJWT
a785735a-eb72-479f-b884-21c7716749c4,2025-06-25T13:41:54.074Z,claude-opus-4-20250514,115088,1,115089,1.726395,5a3ba140-8574-4d63-9992-b0ab7b66ac4f,/Users/miwi/dev/claudedit,req_011CQV32nxv7ZEoBXa15PvUu
b3e7332f-dc3d-4ee7-92c0-31102d656aa9,2025-06-25T13:41:43.757Z,claude-opus-4-20250514,114950,39,114989,1.727175,5a3ba140-8574-4d63-9992-b0ab7b66ac4f,/Users/miwi/dev/claudedit,req_011CQV31zFne96WJeHK5bSHy
285da899-f185-4be2-809f-2c06851f3060,2025-06-25T13:41:32.436Z,claude-opus-4-20250514,114747,25,114772,1.723080,5a3ba140-8574-4d63-9992-b0ab7b66ac4f,/Users/miwi/dev/claudedit,req_011CQV31FbVeyryiG714hD6C
6ebbcf9f-f011-47ba-9fd5-d96ebadfc1cc,2025-06-25T13:41:25.105Z,claude-opus-4-20250514,113551,4,113555,1.703565,5a3ba140-8574-4d63-9992-b0ab7b66ac4f,/Users/miwi/dev/claudedit,req_011CQV2xcs63mc5AhnSmQ9PT
f27321d3-035b-412f-8310-c6a8f7b957da,2025-06-25T13:40:59.328Z,claude-opus-4-20250514,113551,4,113555,1.703565,5a3ba140-8574-4d63-9992-b0ab7b66ac4f,/Users/miwi/dev/claudedit,req_011CQV2xcs63mc5AhnSmQ9PT
14f4e59e-9a15-41a1-9bfe-1e9c5385fd42,2025-06-25T13:38:44.111Z,claude-opus-4-20250514,113284,3,113287,1.699485,5a3ba140-8574-4d63-9992-b0ab7b66ac4f,/Users/miwi/dev/claudedit,req_011CQV2nggzfRaMEdD4Tq7Jf
796d7839-0b39-40f9-9376-3167a0f78274,2025-06-25T13:38:40.631Z,claude-opus-4-20250514,113284,3,113287,1.699485,5a3ba140-8574-4d63-9992-b0ab7b66ac4f,/Users/miwi/dev/claudedit,req_011CQV2nggzfRaMEdD4Tq7Jf
dd9149b5-3782-4d2b-a531-deb05532fc47,2025-06-25T13:31:00.243Z,claude-opus-4-20250514,113031,1,113032,1.695540,5a3ba140-8574-4d63-9992-b0ab7b66ac4f,/Users/miwi/dev/claudedit,req_011CQV2CLBWZwyQPGUJYYWTs
7ee93ff6-0888-4fe8-b519-b74e5e8f8108,2025-06-25T13:30:46.263Z,claude-opus-4-20250514,112892,25,112917,1.695255,5a3ba140-8574-4d63-9992-b0ab7b66ac4f,/Users/miwi/dev/claudedit,req_011CQV2BjiqGcQkcnMafhJ8h
f688f6bb-6ff2-4026-b29e-f57676e98fad,2025-06-25T13:30:38.445Z,claude-opus-4-20250514,112755,40,112795,1.694325,5a3ba140-8574-4d63-9992-b0ab7b66ac4f,/Users/miwi/dev/claudedit,req_011CQV2B5pnTLFNrcRijQfRm
aab6d8a2-4554-4b0a-baa9-aff42f12d1f7,2025-06-25T13:30:31.692Z,claude-opus-4-20250514,112154,27,112181,1.684335,5a3ba140-8574-4d63-9992-b0ab7b66ac4f,/Users/miwi/dev/claudedit,req_011CQV2AGcQGEBoLNYs8ukhK
3f478a14-3d3c-4a24-b6c3-db345cd7fdf2,2025-06-25T13:30:21.279Z,claude-opus-4-20250514,112045,3,112048,1.680900,5a3ba140-8574-4d63-9992-b0ab7b66ac4f,/Users/miwi/dev/claudedit,req_011CQV29swt5TD3r9mHJv2VM
37c3214e-8044-41f8-852f-b676e84d33c2,2025-06-25T13:30:20.719Z,claude-opus-4-20250514,112045,3,112048,1.680900,5a3ba140-8574-4d63-9992-b0ab7b66ac4f,/Users/miwi/dev/claudedit,req_011CQV29swt5TD3r9mHJv2VM
e1c6281e-ca8b-4375-ac97-263074ebfdba,2025-06-25T13:30:13.025Z,claude-opus-4-20250514,111906,25,111931,1.680465,5a3ba140-8574-4d63-9992-b0ab7b66ac4f,/Users/miwi/dev/claudedit,req_011CQV29BxKnpeJjN9cJFrno
a46eba56-c289-4314-8cf9-9068cb5b3578,2025-06-25T13:30:04.669Z,claude-opus-4-20250514,111656,5,111661,1.675215,5a3ba140-8574-4d63-9992-b0ab7b66ac4f,/Users/miwi/dev/claudedit,req_011CQV28H2PpK7fW91E26cqM
6a8ad25b-cebe-4363-ac15-e717f1358cf7,2025-06-25T13:29:59.640Z,claude-opus-4-20250514,111656,5,111661,1.675215,5a3ba140-8574-4d63-9992-b0ab7b66ac4f,/Users/miwi/dev/claudedit,req_011CQV28H2PpK7fW91E26cqM
efbaeea6-f554-49e0-a812-ec132ac7a3b0,2025-06-25T13:29:48.615Z,claude-opus-4-20250514,110187,102,110289,1.660455,5a3ba140-8574-4d63-9992-b0ab7b66ac4f,/Users/miwi/dev/claudedit,req_011CQV27KafCApbbjftLYcQX
f4248a3a-452b-4996-98e4-96f550d873f5,2025-06-25T13:29:47.454Z,claude-opus-4-20250514,110187,2,110189,1.652955,5a3ba140-8574-4d63-9992-b0ab7b66ac4f,/Users/miwi/dev/claudedit,req_011CQV27KafCApbbjftLYcQX
eb73c6eb-1c92-4c41-bdef-b75e9954a40b,2025-06-25T13:29:40.738Z,claude-opus-4-20250514,109408,2,109410,1.641270,5a3ba140-8574-4d63-9992-b0ab7b66ac4f,/Users/miwi/dev/claudedit,req_011CQV26KgakQSHuUKxNiAnv
4d676b56-fe1d-4dfd-82eb-0273e6f665bc,2025-06-25T13:29:34.482Z,claude-opus-4-20250514,109408,2,109410,1.641270,5a3ba140-8574-4d63-9992-b0ab7b66ac4f,/Users/miwi/dev/claudedit,req_011CQV26KgakQSHuUKxNiAnv
f3a77930-6eed-4020-bdab-197fbb369f8a,2025-06-25T13:29:27.662Z,claude-opus-4-20250514,108177,40,108217,1.625655,5a3ba140-8574-4d63-9992-b0ab7b66ac4f,/Users/miwi/dev/claudedit,req_011CQV24hVwiruFCGJS7WBMY
cfaaed5c-f439-42b2-97a2-3bdf5abd8b86,2025-06-25T13:29:04.150Z,claude-opus-4-20250514,107743,8,107751,1.616745,5a3ba140-8574-4d63-9992-b0ab7b66ac4f,/Users/miwi/dev/claudedit,req_011CQV23kJ6PUJLx9hAUSQg6
6eb8547c-486c-4170-9f14-7329a2245fc0,2025-06-25T13:29:00.255Z,claude-opus-4-20250514,107743,8,107751,1.616745,5a3ba140-8574-4d63-9992-b0ab7b66ac4f,/Users/miwi/dev/claudedit,req_011CQV23kJ6PUJLx9hAUSQg6
b561e2fd-1087-4cf3-b143-56073f2e5f06,2025-06-25T13:28:51.327Z,claude-opus-4-20250514,107158,374,107532,1.635420,5a3ba140-8574-4d63-9992-b0ab7b66ac4f,/Users/miwi/dev/claudedit,req_011CQV22pLQEokgTmxTWqD8j
79efc4a0-55ea-4f89-a1f7-059d3a0e466e,2025-06-25T13:28:46.362Z,claude-opus-4-20250514,107158,2,107160,1.607520,5a3ba140-8574-4d63-9992-b0ab7b66ac4f,/Users/miwi/dev/claudedit,req_011CQV22pLQEokgTmxTWqD8j
00a728a4-7df6-4561-ad8d-248e340280f7,2025-06-25T13:28:39.555Z,claude-opus-4-20250514,105930,8,105938,1.589550,5a3ba140-8574-4d63-9992-b0ab7b66ac4f,/Users/miwi/dev/claudedit,req_011CQV21oDu3dQEJ5BWRh8NB
519a18a7-1783-4c73-b2b7-05ce44b98c62,2025-06-25T13:28:30.936Z,claude-opus-4-20250514,105930,8,105938,1.589550,5a3ba140-8574-4d63-9992-b0ab7b66ac4f,/Users/miwi/dev/claudedit,req_011CQV21oDu3dQEJ5BWRh8NB
9fa60215-6802-4cb0-9412-f55ca18d1f96,2025-06-25T13:28:25.679Z,claude-opus-4-20250514,105110,1,105111,1.576725,5a3ba140-8574-4d63-9992-b0ab7b66ac4f,/Users/miwi/dev/claudedit,req_011CQV1zRsyqxmDJ2zGpvb7N
e6076033-8e9a-4664-b6c4-fe1593cec8df,2025-06-25T13:28:15.508Z,claude-opus-4-20250514,105110,1,105111,1.576725,5a3ba140-8574-4d63-9992-b0ab7b66ac4f,/Users/miwi/dev/claudedit,req_011CQV1zRsyqxmDJ2zGpvb7N
5f43d6d7-9f92-4617-9b0f-bee9d1ce1088,2025-06-25T13:28:07.304Z,claude-opus-4-20250514,85297,33,85330,1.281930,5a3ba140-8574-4d63-9992-b0ab7b66ac4f,/Users/miwi/dev/claudedit,req_011CQV1ywo2rYUbsUpDtSVwa
c7b994cd-ecd1-4329-9b78-43b0289c2376,2025-06-25T13:27:59.380Z,claude-opus-4-20250514,85150,1,85151,1.277325,5a3ba140-8574-4d63-9992-b0ab7b66ac4f,/Users/miwi/dev/claudedit,req_011CQV1yQ1arxZaS3kLGxSHe
148e7d04-e937-445b-9661-e5808fffb220,2025-06-25T13:27:58.608Z,claude-opus-4-20250514,85150,1,85151,1.277325,5a3ba140-8574-4d63-9992-b0ab7b66ac4f,/Users/miwi/dev/claudedit,req_011CQV1yQ1arxZaS3kLGxSHe
662e9483-82d6-4c3c-bf0e-4363af45f02b,2025-06-25T13:24:57.137Z,claude-opus-4-20250514,84930,193,85123,1.288425,5a3ba140-8574-4d63-9992-b0ab7b66ac4f,/Users/miwi/dev/claudedit,req_011CQV1jauHqaC9uW1WTxbvX
36d2137e-4edb-4b89-a3a9-0b488225dab9,2025-06-25T13:24:45.692Z,claude-opus-4-20250514,84776,1,84777,1.271715,5a3ba140-8574-4d63-9992-b0ab7b66ac4f,/Users/miwi/dev/claudedit,req_011CQV1j85FCnyHTY334g64E
f53e4485-070d-41a9-968b-7e5b29579856,2025-06-25T13:24:44.728Z,claude-opus-4-20250514,84776,1,84777,1.271715,5a3ba140-8574-4d63-9992-b0ab7b66ac4f,/Users/miwi/dev/claudedit,req_011CQV1j85FCnyHTY334g64E
c8063171-85e9-4aed-a557-fa00c0e8c543,2025-06-25T13:24:38.313Z,claude-opus-4-20250514,84539,1,84540,1.268160,5a3ba140-8574-4d63-9992-b0ab7b66ac4f,/Users/miwi/dev/claudedit,req_011CQV1i98DctCWmZsskcNoP
a2ba794d-be62-4b60-8cb9-4ba64ef2b584,2025-06-25T13:24:33.807Z,claude-opus-4-20250514,84539,1,84540,1.268160,5a3ba140-8574-4d63-9992-b0ab7b66ac4f,/Users/miwi/dev/claudedit,req_011CQV1i98DctCWmZsskcNoP
1b9a8bf0-5fad-4625-a8bd-8d7c19b3d3ed,2025-06-25T13:24:21.148Z,claude-opus-4-20250514,83055,1,83056,1.245900,5a3ba140-8574-4d63-9992-b0ab7b66ac4f,/Users/miwi/dev/claudedit,req_011CQV1hKT471U3bCjVwVyyK
06052a0c-6bf1-4faa-aa57-b05d9945c53e,2025-06-25T13:24:20.010Z,claude-opus-4-20250514,83055,1,83056,1.245900,5a3ba140-8574-4d63-9992-b0ab7b66ac4f,/Users/miwi/dev/claudedit,req_011CQV1hKT471U3bCjVwVyyK
1864824a-d1a5-4867-9b73-3cc3d64d4afb,2025-06-25T13:24:15.535Z,claude-opus-4-20250514,82481,1,82482,1.237290,5a3ba140-8574-4d63-9992-b0ab7b66ac4f,/Users/miwi/dev/claudedit,req_011CQV1gqDRnh5FaaLbKsJce
0e2de4d2-dd8d-48ac-9911-3b56a096df38,2025-06-25T13:24:14.661Z,claude-opus-4-20250514,82481,1,82482,1.237290,5a3ba140-8574-4d63-9992-b0ab7b66ac4f,/Users/miwi/dev/claudedit,req_011CQV1gqDRnh5FaaLbKsJce
a9f37a56-b1a0-453c-982d-f3aac06e9fad,2025-06-25T13:24:08.979Z,claude-opus-4-20250514,81784,1,81785,1.226835,5a3ba140-8574-4d63-9992-b0ab7b66ac4f,/Users/miwi/dev/claudedit,req_011CQV1gFPSpybUiFNG3jwW6
7cf97e93-bfc0-4a2c-b8e6-553bc6501b41,2025-06-25T13:24:07.176Z,claude-opus-4-20250514,81784,1,81785,1.226835,5a3ba140-8574-4d63-9992-b0ab7b66ac4f,/Users/miwi/dev/claudedit,req_011CQV1gFPSpybUiFNG3jwW6
0bfe425a-dc2e-4a91-b202-9b5cdb64fa3d,2025-06-25T13:24:01.035Z,claude-opus-4-20250514,54415,369,54784,0.843900,5a3ba140-8574-4d63-9992-b0ab7b66ac4f,/Users/miwi/dev/claudedit,req_011CQV1fKEbYjc8uCkBTpu4Z
900e448b-fb8c-4af8-9902-d682485bb9d7,2025-06-25T13:23:43.812Z,claude-opus-4-20250514,53878,503,54381,0.845895,5a3ba140-8574-4d63-9992-b0ab7b66ac4f,/Users/miwi/dev/claudedit,req_011CQV1e2LKzKUP7TwceEiAz
d4930533-15bc-4900-800a-962799279787,2025-06-25T13:23:39.011Z,claude-opus-4-20250514,53878,503,54381,0.845895,5a3ba140-8574-4d63-9992-b0ab7b66ac4f,/Users/miwi/dev/claudedit,req_011CQV1e2LKzKUP7TwceEiAz
7fc156d2-b29b-4fbe-b937-ed625face1ec,2025-06-25T13:23:28.092Z,claude-opus-4-20250514,53624,93,53717,0.811335,5a3ba140-8574-4d63-9992-b0ab7b66ac4f,/Users/miwi/dev/claudedit,req_011CQV1dRCiS5DvL6ZKsAbiu
